,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-17,97.61000061035156,146.5800018310547,97.61000061035156,146.5800018310547,97.66000366210938,146.99000549316406,97.2699966430664,146.30999755859375,97.30999755859375,146.50999450683594,0,11121100
2020-01-21,97.52999877929688,146.74000549316406,97.52999877929688,146.74000549316406,97.66000366210938,146.86000061035156,97.38999938964844,145.5500030517578,97.62999725341797,145.77000427246094,0,6086100
2020-01-22,97.52999877929688,146.7899932861328,97.52999877929688,146.7899932861328,97.69000244140625,146.80999755859375,97.44000244140625,146.3800048828125,97.62000274658203,146.67999267578125,0,4778200
2020-01-23,97.69000244140625,147.1199951171875,97.69000244140625,147.1199951171875,97.80000305175781,147.6199951171875,97.43000030517578,146.6199951171875,97.4800033569336,147.0,0,8419800
2020-01-24,97.8499984741211,147.97999572753906,97.8499984741211,147.97999572753906,97.94999694824219,148.3800048828125,97.66999816894531,146.88999938964844,97.72000122070312,146.89999389648438,0,9919900
2020-01-27,97.95999908447266,148.99000549316406,97.95999908447266,148.99000549316406,98.0,149.32000732421875,97.77999877929688,148.4600067138672,97.87999725341797,149.24000549316406,0,9988100
2020-01-28,98.0199966430664,147.66000366210938,98.0199966430664,147.66000366210938,98.16000366210938,148.55999755859375,97.9000015258789,147.52999877929688,97.94999694824219,148.36000061035156,0,7543100
2020-01-29,97.98999786376953,148.4600067138672,97.98999786376953,148.4600067138672,98.19000244140625,148.55999755859375,97.94000244140625,147.61000061035156,97.94999694824219,147.6999969482422,0,5013100
2020-01-30,97.87000274658203,148.47000122070312,97.87000274658203,148.47000122070312,98.06999969482422,149.30999755859375,97.79000091552734,148.00999450683594,98.02999877929688,148.69000244140625,0,9119500
2020-01-31,97.38999938964844,149.3300018310547,97.38999938964844,149.3300018310547,97.97000122070312,149.67999267578125,97.36000061035156,148.80999755859375,97.87000274658203,148.8800048828125,0,14788300
2020-02-03,97.80000305175781,148.36000061035156,97.80000305175781,148.36000061035156,97.88999938964844,148.77999877929688,97.37000274658203,147.67999267578125,97.37000274658203,148.66000366210938,0,9105300
2020-02-04,97.95999908447266,146.42999267578125,97.95999908447266,146.42999267578125,98.01000213623047,147.02999877929688,97.79000091552734,145.8000030517578,97.81999969482422,146.97000122070312,0,10525600
2020-02-05,98.2699966430664,146.61000061035156,98.2699966430664,146.61000061035156,98.31999969482422,146.80999755859375,97.9000015258789,146.16000366210938,97.94000244140625,146.3800048828125,0,6160700
2020-02-06,98.5,147.39999389648438,98.5,147.39999389648438,98.56999969482422,147.6300048828125,98.20999908447266,147.0,98.29000091552734,147.27999877929688,0,4819800
2020-02-07,98.68000030517578,147.7899932861328,98.68000030517578,147.7899932861328,98.70999908447266,148.17999267578125,98.41999816894531,147.33999633789062,98.45999908447266,147.8300018310547,0,6379300
2020-02-10,98.83000183105469,148.1699981689453,98.83000183105469,148.1699981689453,98.87999725341797,148.4499969482422,98.5999984741211,147.91000366210938,98.69999694824219,148.2100067138672,0,5793600
2020-02-11,98.72000122070312,147.66000366210938,98.72000122070312,147.66000366210938,98.94999694824219,148.16000366210938,98.70999908447266,147.00999450683594,98.86000061035156,148.02999877929688,0,5179400
2020-02-12,99.05000305175781,147.5399932861328,99.05000305175781,147.5399932861328,99.05000305175781,147.80999755859375,98.70999908447266,147.16000366210938,98.7699966430664,147.4199981689453,0,5040600
2020-02-13,99.06999969482422,148.3800048828125,99.06999969482422,148.3800048828125,99.11000061035156,148.5800018310547,98.8499984741211,147.9499969482422,98.98999786376953,148.24000549316406,0,7082100
2020-02-14,99.12000274658203,149.0,99.12000274658203,149.0,99.16000366210938,149.1300048828125,99.0,148.6300048828125,99.12000274658203,148.74000549316406,0,5345400
2020-02-18,99.45999908447266,150.91000366210938,99.45999908447266,150.91000366210938,99.47000122070312,151.08999633789062,99.13999938964844,149.47000122070312,99.19000244140625,149.8800048828125,0,11524900
2020-02-19,99.5999984741211,151.7899932861328,99.5999984741211,151.7899932861328,99.72000122070312,151.82000732421875,99.37999725341797,150.82000732421875,99.43000030517578,151.0,0,9269800
2020-02-20,99.87000274658203,152.41000366210938,99.87000274658203,152.41000366210938,99.91000366210938,152.8300018310547,99.52999877929688,151.9499969482422,99.54000091552734,152.0,0,8457300
2020-02-21,99.26000213623047,154.6999969482422,99.26000213623047,154.6999969482422,99.87000274658203,155.22000122070312,99.2300033569336,154.17999267578125,99.86000061035156,154.42999267578125,0,16344500
2020-02-24,99.29000091552734,156.08999633789062,99.29000091552734,156.08999633789062,99.63999938964844,158.52999877929688,99.11000061035156,155.36000061035156,99.33999633789062,158.5,0,27171000
2020-02-25,98.97000122070312,153.3000030517578,98.97000122070312,153.3000030517578,99.38999938964844,156.0800018310547,98.87999725341797,152.91000366210938,99.33000183105469,155.1199951171875,0,28091500
2020-02-26,99.0,153.97000122070312,99.0,153.97000122070312,99.2699966430664,155.27999877929688,98.91000366210938,152.89999389648438,99.08000183105469,153.82000732421875,0,17912500
2020-02-27,98.44000244140625,154.0,98.44000244140625,154.0,99.05000305175781,156.27000427246094,98.36000061035156,153.89999389648438,99.0199966430664,155.5800018310547,0,27878500
2020-02-28,98.12999725341797,148.3800048828125,98.12999725341797,148.3800048828125,98.66000366210938,152.77000427246094,97.95999908447266,147.0500030517578,98.41999816894531,152.7100067138672,0,42699600
2020-03-02,97.36000061035156,149.1999969482422,97.36000061035156,149.1999969482422,98.08999633789062,150.72999572753906,97.18000030517578,149.0399932861328,98.08000183105469,150.0,0,16295400
2020-03-03,97.1500015258789,153.88999938964844,97.1500015258789,153.88999938964844,97.69999694824219,155.24000549316406,96.9800033569336,150.74000549316406,97.55999755859375,150.83999633789062,0,28687700
2020-03-04,97.33999633789062,154.16000366210938,97.33999633789062,154.16000366210938,97.58999633789062,154.9600067138672,97.12000274658203,153.6999969482422,97.16999816894531,154.39999389648438,0,12315500
2020-03-05,96.81999969482422,157.49000549316406,96.81999969482422,157.49000549316406,97.44000244140625,157.6199951171875,96.5199966430664,155.72000122070312,97.37999725341797,156.05999755859375,0,17973500
2020-03-06,95.94999694824219,157.5500030517578,95.94999694824219,157.5500030517578,96.69999694824219,159.25,95.70999908447266,154.5399932861328,96.61000061035156,158.3300018310547,0,26973400
2020-03-09,94.9000015258789,157.80999755859375,94.9000015258789,157.80999755859375,95.79000091552734,159.3699951171875,94.6500015258789,156.3300018310547,95.79000091552734,158.60000610351562,0,24868700
2020-03-10,96.41000366210938,154.47999572753906,96.41000366210938,154.47999572753906,96.58000183105469,156.41000366210938,95.2300033569336,154.38999938964844,95.33999633789062,156.17999267578125,0,18811500
2020-03-11,96.51000213623047,153.92999267578125,96.51000213623047,153.92999267578125,96.62000274658203,156.5,95.91000366210938,153.61000061035156,96.33000183105469,156.25,0,18159900
2020-03-12,97.47000122070312,147.7899932861328,97.47000122070312,147.7899932861328,98.30999755859375,151.5500030517578,96.08000183105469,146.85000610351562,96.6500015258789,151.52999877929688,0,32893400
2020-03-13,98.75,143.27999877929688,98.75,143.27999877929688,98.80999755859375,149.60000610351562,97.33999633789062,141.5800018310547,97.44999694824219,149.4199981689453,0,35177200
2020-03-16,98.08999633789062,141.63999938964844,98.08999633789062,141.63999938964844,98.47000122070312,142.9600067138672,97.44999694824219,136.1199951171875,98.47000122070312,137.55999755859375,0,24496000
2020-03-17,99.58000183105469,143.55999755859375,99.58000183105469,143.55999755859375,99.83000183105469,146.1999969482422,97.9800033569336,139.92999267578125,98.13999938964844,140.17999267578125,0,24490300
2020-03-18,101.16000366210938,140.6999969482422,101.16000366210938,140.6999969482422,101.73999786376953,142.8800048828125,99.1500015258789,138.5,99.37999725341797,141.75,0,21953400
2020-03-19,102.76000213623047,138.0399932861328,102.76000213623047,138.0399932861328,102.83999633789062,140.5,100.7699966430664,137.85000610351562,100.79000091552734,139.0800018310547,0,20828900
2020-03-20,102.81999969482422,140.11000061035156,102.81999969482422,140.11000061035156,102.98999786376953,141.1699981689453,101.08999633789062,139.13999938964844,102.94000244140625,140.7100067138672,0,20056000
2020-03-23,102.48999786376953,146.3000030517578,102.48999786376953,146.3000030517578,102.9800033569336,146.92999267578125,101.6500015258789,142.27999877929688,101.94999694824219,142.67999267578125,0,28275200
2020-03-24,101.73999786376953,153.39999389648438,101.73999786376953,153.39999389648438,102.20999908447266,155.66000366210938,101.05000305175781,152.0500030517578,102.12999725341797,153.5,0,20743500
2020-03-25,101.05000305175781,151.3000030517578,101.05000305175781,151.3000030517578,101.91000366210938,152.8800048828125,100.83999633789062,151.00999450683594,101.5999984741211,152.5800018310547,0,16457200
2020-03-26,99.41999816894531,153.24000549316406,99.41999816894531,153.24000549316406,101.0199966430664,154.80999755859375,99.23999786376953,152.0800018310547,100.95999908447266,153.30999755859375,0,12778200
2020-03-27,98.37000274658203,152.25,98.37000274658203,152.25,99.80999755859375,153.5500030517578,98.2699966430664,152.0,99.29000091552734,153.0,0,9824600
2020-03-30,99.18000030517578,152.9199981689453,99.18000030517578,152.9199981689453,99.31999969482422,153.0800018310547,98.29000091552734,151.57000732421875,98.30999755859375,152.41000366210938,0,12080900
2020-03-31,99.05000305175781,148.0500030517578,99.05000305175781,148.0500030517578,99.94999694824219,151.8000030517578,98.88999938964844,147.97000122070312,99.25,151.36000061035156,0,13319500
2020-04-01,99.66999816894531,149.4499969482422,99.66999816894531,149.4499969482422,99.83999633789062,150.0800018310547,98.91000366210938,147.85000610351562,99.01000213623047,148.1999969482422,0,11827400
2020-04-02,100.18000030517578,151.89999389648438,100.18000030517578,151.89999389648438,100.41000366210938,152.5,99.33999633789062,150.6999969482422,99.51000213623047,151.1999969482422,0,9188300
2020-04-03,100.58000183105469,152.64999389648438,100.58000183105469,152.64999389648438,100.8499984741211,153.08999633789062,100.13999938964844,151.66000366210938,100.19999694824219,152.22999572753906,0,8469100
2020-04-06,100.69000244140625,156.8800048828125,100.69000244140625,156.8800048828125,100.93000030517578,157.22000122070312,100.4800033569336,153.9600067138672,100.66000366210938,154.16000366210938,0,14739300
2020-04-07,99.9800033569336,156.0399932861328,99.9800033569336,156.0399932861328,100.79000091552734,156.13999938964844,99.7699966430664,154.3800048828125,100.75,155.3300018310547,0,9195400
2020-04-08,100.12000274658203,154.64999389648438,100.12000274658203,154.64999389648438,100.43000030517578,155.94000244140625,99.9000015258789,154.58999633789062,99.91000366210938,155.91000366210938,0,7600800
2020-04-09,99.5199966430664,158.69000244140625,99.5199966430664,158.69000244140625,100.30000305175781,159.0800018310547,99.36000061035156,157.2100067138672,100.12999725341797,158.0800018310547,0,18123000
2020-04-13,99.3499984741211,161.41000366210938,99.3499984741211,161.41000366210938,99.62999725341797,162.3800048828125,99.13999938964844,158.6300048828125,99.48999786376953,159.1699981689453,0,20549200
2020-04-14,98.88999938964844,162.67999267578125,98.88999938964844,162.67999267578125,99.43000030517578,164.4199981689453,98.83000183105469,161.77999877929688,99.37999725341797,162.72999572753906,0,17095100
2020-04-15,99.45999908447266,161.85000610351562,99.45999908447266,161.85000610351562,99.9800033569336,162.5399932861328,98.81999969482422,160.80999755859375,98.81999969482422,161.8000030517578,0,12141900
2020-04-16,100.02999877929688,161.7100067138672,100.02999877929688,161.7100067138672,100.30000305175781,163.14999389648438,99.61000061035156,160.64999389648438,99.62999725341797,161.8800048828125,0,9233200
2020-04-17,99.77999877929688,158.57000732421875,99.77999877929688,158.57000732421875,100.29000091552734,160.07000732421875,99.62000274658203,158.1199951171875,99.86000061035156,159.72000122070312,0,14652700
2020-04-20,99.95999908447266,159.6999969482422,99.95999908447266,159.6999969482422,100.06999969482422,160.22000122070312,99.6500015258789,158.4600067138672,99.70999908447266,158.6199951171875,0,10688700
2020-04-21,100.26000213623047,158.61000061035156,100.26000213623047,158.61000061035156,100.4800033569336,159.2100067138672,99.93000030517578,157.0399932861328,99.94000244140625,157.60000610351562,0,12478100
2020-04-22,100.38999938964844,161.72999572753906,100.38999938964844,161.72999572753906,100.5,161.74000549316406,99.9000015258789,160.4199981689453,100.20999908447266,160.5,0,12902100
2020-04-23,100.43000030517578,163.33999633789062,100.43000030517578,163.33999633789062,100.69000244140625,163.60000610351562,100.04000091552734,161.83999633789062,100.44999694824219,162.38999938964844,0,14928500
2020-04-24,100.37999725341797,162.63999938964844,100.37999725341797,162.63999938964844,100.87000274658203,163.30999755859375,100.22000122070312,160.88999938964844,100.5,163.1300048828125,0,11199300
2020-04-27,100.04000091552734,161.55999755859375,100.04000091552734,161.55999755859375,100.31999969482422,162.0,99.83000183105469,160.41000366210938,100.2300033569336,161.8800048828125,0,9033500
2020-04-28,99.87000274658203,160.83999633789062,99.87000274658203,160.83999633789062,100.20999908447266,160.97999572753906,99.44999694824219,159.16000366210938,100.05999755859375,160.88999938964844,0,10383000
2020-04-29,99.56999969482422,161.72999572753906,99.56999969482422,161.72999572753906,99.88999938964844,161.85000610351562,99.47000122070312,159.75999450683594,99.87999725341797,160.10000610351562,0,12232300
2020-04-30,99.0199966430664,158.8000030517578,99.0199966430664,158.8000030517578,99.7300033569336,160.82000732421875,98.80999755859375,158.1300048828125,99.4800033569336,160.22000122070312,0,13633500
2020-05-01,98.80000305175781,159.77999877929688,98.80000305175781,159.77999877929688,99.20999908447266,160.4499969482422,98.77999877929688,157.8000030517578,99.12999725341797,158.0,0,10914300
2020-05-04,99.4800033569336,160.33999633789062,99.4800033569336,160.33999633789062,99.5999984741211,160.9499969482422,99.08999633789062,159.91000366210938,99.08999633789062,160.3300018310547,0,7986200
2020-05-05,99.70999908447266,161.02000427246094,99.70999908447266,161.02000427246094,99.97000122070312,161.10000610351562,99.30000305175781,159.3300018310547,99.51000213623047,160.16000366210938,0,10563100
2020-05-06,100.08999633789062,158.9499969482422,100.08999633789062,158.9499969482422,100.19999694824219,159.80999755859375,99.75,158.10000610351562,99.80000305175781,158.99000549316406,0,13352000
2020-05-07,99.88999938964844,161.38999938964844,99.88999938964844,161.38999938964844,100.4000015258789,161.9600067138672,99.80999755859375,159.36000061035156,100.20999908447266,159.5,0,13691700
2020-05-08,99.7300033569336,160.4199981689453,99.7300033569336,160.4199981689453,99.94000244140625,162.0,99.45999908447266,160.0,99.83999633789062,161.0800018310547,0,12240900
2020-05-11,100.23999786376953,159.4199981689453,100.23999786376953,159.4199981689453,100.27999877929688,160.7100067138672,99.66999816894531,158.88999938964844,99.66999816894531,160.33999633789062,0,11209800
2020-05-12,99.93000030517578,160.0399932861328,99.93000030517578,160.0399932861328,100.44000244140625,160.9499969482422,99.66000366210938,159.72000122070312,100.2300033569336,160.3000030517578,0,10406000
2020-05-13,100.23999786376953,161.5800018310547,100.23999786376953,161.5800018310547,100.27999877929688,161.6199951171875,99.58000183105469,160.5399932861328,100.01000213623047,160.94000244140625,0,10950400
2020-05-14,100.47000122070312,163.00999450683594,100.47000122070312,163.00999450683594,100.55999755859375,163.33999633789062,100.1500015258789,161.50999450683594,100.19000244140625,161.52999877929688,0,17084400
2020-05-15,100.4000015258789,163.92999267578125,100.4000015258789,163.92999267578125,100.48999786376953,164.8000030517578,100.08000183105469,163.0800018310547,100.26000213623047,164.02000427246094,0,13918800
2020-05-18,99.66999816894531,162.69000244140625,99.66999816894531,162.69000244140625,100.47000122070312,164.5,99.58000183105469,162.41000366210938,100.36000061035156,164.3300018310547,0,14133800
2020-05-19,99.37000274658203,164.25999450683594,99.37000274658203,164.25999450683594,99.7300033569336,164.42999267578125,99.2300033569336,163.0399932861328,99.62000274658203,163.60000610351562,0,8535800
2020-05-20,99.12000274658203,164.64999389648438,99.12000274658203,164.64999389648438,99.55999755859375,164.9600067138672,99.0,163.88999938964844,99.55000305175781,164.5399932861328,0,10666100
2020-05-21,99.37000274658203,162.25,99.37000274658203,162.25,99.51000213623047,163.5800018310547,99.0199966430664,161.3699951171875,99.18000030517578,163.4600067138672,0,11791000
2020-05-22,99.86000061035156,163.2100067138672,99.86000061035156,163.2100067138672,99.87000274658203,163.47000122070312,99.38999938964844,162.74000549316406,99.41999816894531,162.8800048828125,0,8540900
2020-05-26,98.91000366210938,160.88999938964844,98.91000366210938,160.88999938964844,99.7699966430664,162.5800018310547,98.9000015258789,160.69000244140625,99.7699966430664,162.5800018310547,0,13972000
2020-05-27,99.05999755859375,161.17999267578125,99.05999755859375,161.17999267578125,99.33999633789062,161.33999633789062,98.72000122070312,159.1999969482422,99.0199966430664,159.4199981689453,0,13063500
2020-05-28,98.37999725341797,161.72000122070312,98.37999725341797,161.72000122070312,99.08999633789062,162.4600067138672,98.3499984741211,160.89999389648438,98.91000366210938,162.1199951171875,0,9758500
2020-05-29,98.33999633789062,162.91000366210938,98.33999633789062,162.91000366210938,98.55000305175781,163.39999389648438,97.94999694824219,162.32000732421875,98.5199966430664,162.5800018310547,0,12581800
2020-06-01,97.83000183105469,163.66000366210938,97.83000183105469,163.66000366210938,98.31999969482422,163.74000549316406,97.79000091552734,162.38999938964844,98.30000305175781,162.9199981689453,0,8140200
2020-06-02,97.66999816894531,162.60000610351562,97.66999816894531,162.60000610351562,97.91000366210938,164.0800018310547,97.43000030517578,161.86000061035156,97.83999633789062,163.88999938964844,0,10388900
2020-06-03,97.27999877929688,159.60000610351562,97.27999877929688,159.60000610351562,97.62999725341797,160.89999389648438,97.19000244140625,158.82000732421875,97.56999969482422,160.33999633789062,0,17000500
2020-06-04,96.68000030517578,161.27999877929688,96.68000030517578,161.27999877929688,97.62999725341797,161.8699951171875,96.56999969482422,159.83999633789062,97.31999969482422,161.13999938964844,0,10094000
2020-06-05,96.94000244140625,158.00999450683594,96.94000244140625,158.00999450683594,97.02999877929688,158.72000122070312,96.44000244140625,157.0399932861328,96.73999786376953,158.72000122070312,0,16021200
2020-06-08,96.62000274658203,159.72000122070312,96.62000274658203,159.72000122070312,97.06999969482422,159.86000061035156,96.5999984741211,158.47000122070312,96.83999633789062,158.89999389648438,0,9244400
2020-06-09,96.31999969482422,161.25999450683594,96.31999969482422,161.25999450683594,97.05999755859375,161.77999877929688,96.2300033569336,160.8699951171875,96.62999725341797,161.10000610351562,0,9045600
2020-06-10,95.95999908447266,163.57000732421875,95.95999908447266,163.57000732421875,96.45999908447266,163.6300048828125,95.72000122070312,160.52000427246094,96.43000030517578,162.10000610351562,0,13009300
2020-06-11,96.7300033569336,162.38999938964844,96.7300033569336,162.38999938964844,96.83000183105469,164.05999755859375,95.94999694824219,161.97000122070312,96.08999633789062,163.35000610351562,0,11673900
2020-06-12,97.31999969482422,162.6199951171875,97.31999969482422,162.6199951171875,97.44999694824219,163.8800048828125,96.48999786376953,162.55999755859375,96.80999755859375,163.41000366210938,0,6895400
2020-06-15,96.68000030517578,162.3300018310547,96.68000030517578,162.3300018310547,97.38999938964844,162.55999755859375,96.5999984741211,160.16000366210938,97.08999633789062,160.52000427246094,0,8532500
2020-06-16,96.95999908447266,162.25,96.95999908447266,162.25,97.25,162.69000244140625,96.43000030517578,161.36000061035156,96.55999755859375,161.85000610351562,0,7964000
2020-06-17,97.16000366210938,162.55999755859375,97.16000366210938,162.55999755859375,97.33999633789062,162.6199951171875,96.80000305175781,161.77000427246094,97.01000213623047,162.0,0,4758200
2020-06-18,97.41999816894531,162.24000549316406,97.41999816894531,162.24000549316406,97.58000183105469,162.32000732421875,96.94999694824219,161.44000244140625,97.08000183105469,162.1999969482422,0,5397600
2020-06-19,97.62000274658203,164.02999877929688,97.62000274658203,164.02999877929688,97.72000122070312,164.08999633789062,97.16000366210938,162.77999877929688,97.41999816894531,162.8699951171875,0,12187400
2020-06-22,97.04000091552734,165.08999633789062,97.04000091552734,165.08999633789062,97.73999786376953,165.72999572753906,97.01000213623047,164.41000366210938,97.66000366210938,165.05999755859375,0,12385600
2020-06-23,96.69000244140625,166.47999572753906,96.69000244140625,166.47999572753906,97.25,166.52000427246094,96.38999938964844,165.52000427246094,96.93000030517578,165.6300048828125,0,12137300
2020-06-24,97.1500015258789,165.89999389648438,97.1500015258789,165.89999389648438,97.23999786376953,166.99000549316406,96.55000305175781,165.4499969482422,96.66000366210938,166.00999450683594,0,10901400
2020-06-25,97.43000030517578,165.8000030517578,97.43000030517578,165.8000030517578,97.5999984741211,165.91000366210938,97.16000366210938,165.16000366210938,97.23999786376953,165.88999938964844,0,7093800
2020-06-26,97.5,166.5399932861328,97.5,166.5399932861328,97.68000030517578,166.55999755859375,97.26000213623047,164.22000122070312,97.3499984741211,164.8699951171875,0,9753500
2020-06-29,97.54000091552734,166.6300048828125,97.54000091552734,166.6300048828125,97.6500015258789,166.8000030517578,97.11000061035156,166.17999267578125,97.5,166.55999755859375,0,6735700
2020-06-30,97.38999938964844,167.3699951171875,97.38999938964844,167.3699951171875,97.80000305175781,167.99000549316406,97.2300033569336,166.19000244140625,97.4000015258789,166.30999755859375,0,12762300
2020-07-01,97.19999694824219,166.6199951171875,97.19999694824219,166.6199951171875,97.62000274658203,167.05999755859375,97.02999877929688,165.33999633789062,97.38999938964844,167.0500030517578,0,13214800
2020-07-02,97.31999969482422,166.97999572753906,97.31999969482422,166.97999572753906,97.33999633789062,167.24000549316406,96.80999755859375,166.02000427246094,97.1500015258789,166.1999969482422,0,8753500
2020-07-06,96.79000091552734,167.97999572753906,96.79000091552734,167.97999572753906,97.19999694824219,168.0,96.56999969482422,167.19000244140625,97.1500015258789,167.75,0,7265700
2020-07-07,96.87999725341797,169.0399932861328,96.87999725341797,169.0399932861328,97.1500015258789,169.0399932861328,96.5999984741211,167.3800048828125,96.75,167.41000366210938,0,11633100
2020-07-08,96.43000030517578,170.08999633789062,96.43000030517578,170.08999633789062,97.05000305175781,170.86000061035156,96.4000015258789,169.77999877929688,96.98999786376953,170.32000732421875,0,11662700
2020-07-09,96.69999694824219,169.6300048828125,96.69999694824219,169.6300048828125,96.80999755859375,170.63999938964844,96.23999786376953,168.77999877929688,96.44999694824219,170.47999572753906,0,13327400
2020-07-10,96.6500015258789,169.19000244140625,96.6500015258789,169.19000244140625,96.97000122070312,170.14999389648438,96.44000244140625,168.57000732421875,96.75,169.9499969482422,0,8218000
2020-07-13,96.45999908447266,169.39999389648438,96.45999908447266,169.39999389648438,96.68000030517578,170.4199981689453,96.2699966430664,169.16000366210938,96.66000366210938,170.2899932861328,0,11095900
2020-07-14,96.26000213623047,170.19000244140625,96.26000213623047,170.19000244140625,96.69999694824219,170.1999969482422,96.18000030517578,168.80999755859375,96.54000091552734,168.97000122070312,0,9812700
2020-07-15,96.08000183105469,170.33999633789062,96.08000183105469,170.33999633789062,96.25,170.42999267578125,95.77999877929688,169.38999938964844,96.16999816894531,169.6199951171875,0,7533800
2020-07-16,96.3499984741211,168.72999572753906,96.3499984741211,168.72999572753906,96.4000015258789,170.0,95.88999938964844,168.64999389648438,96.0,169.8000030517578,0,10242400
2020-07-17,95.94000244140625,170.1199951171875,95.94000244140625,170.1199951171875,96.33000183105469,170.27000427246094,95.9000015258789,169.61000061035156,96.27999877929688,169.94000244140625,0,10296000
2020-07-20,95.83000183105469,170.94000244140625,95.83000183105469,170.94000244140625,96.18000030517578,171.07000732421875,95.7300033569336,170.27000427246094,96.01000213623047,170.75999450683594,0,10095500
2020-07-21,95.12000274658203,173.0,95.12000274658203,173.0,95.91999816894531,173.25,95.05000305175781,172.30999755859375,95.75,172.52999877929688,0,12826100
2020-07-22,94.97000122070312,175.6300048828125,94.97000122070312,175.6300048828125,95.41000366210938,175.77000427246094,94.83000183105469,173.75999450683594,95.12999725341797,174.0500030517578,0,18712500
2020-07-23,94.69000244140625,177.17999267578125,94.69000244140625,177.17999267578125,95.18000030517578,178.41000366210938,94.58999633789062,175.64999389648438,94.9800033569336,176.1699981689453,0,23006800
2020-07-24,94.44000244140625,178.6999969482422,94.44000244140625,178.6999969482422,94.83000183105469,179.16000366210938,94.33000183105469,178.1999969482422,94.7699966430664,179.13999938964844,0,15601300
2020-07-27,93.66999816894531,182.22999572753906,93.66999816894531,182.22999572753906,94.41999816894531,182.8300018310547,93.4800033569336,181.52999877929688,94.3499984741211,181.85000610351562,0,21115600
2020-07-28,93.76000213623047,183.75,93.76000213623047,183.75,94.01000213623047,184.25999450683594,93.48999786376953,181.4199981689453,93.58000183105469,182.02000427246094,0,21164600
2020-07-29,93.26000213623047,185.1300048828125,93.26000213623047,185.1300048828125,93.80000305175781,186.13999938964844,93.18000030517578,182.38999938964844,93.75,184.00999450683594,0,25640100
2020-07-30,93.0199966430664,183.75999450683594,93.0199966430664,183.75999450683594,93.68000030517578,184.3300018310547,92.93000030517578,182.1300048828125,93.31999969482422,183.44000244140625,0,18061200
2020-07-31,93.48999786376953,185.42999267578125,93.48999786376953,185.42999267578125,93.54000091552734,185.75,92.55000305175781,184.1699981689453,92.81999969482422,184.50999450683594,0,15876700
2020-08-03,93.5,185.63999938964844,93.5,185.63999938964844,93.98999786376953,185.82000732421875,93.31999969482422,184.1999969482422,93.45999908447266,185.0500030517578,0,12897000
2020-08-04,93.37999725341797,189.58999633789062,93.37999725341797,189.58999633789062,93.83000183105469,189.60000610351562,93.2300033569336,185.2100067138672,93.55999755859375,185.61000061035156,0,20773200
2020-08-05,92.83000183105469,191.35000610351562,92.83000183105469,191.35000610351562,93.25,193.1300048828125,92.55999755859375,190.6199951171875,93.2300033569336,191.64999389648438,0,27078100
2020-08-06,92.79000091552734,193.88999938964844,92.79000091552734,193.88999938964844,93.08999633789062,194.4499969482422,92.5199966430664,192.52000427246094,92.7699966430664,193.74000549316406,0,20640100
