,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD
Date,,,,,,,,,,,,,,,,,,
2010-02-01,5.903076648712158,71.5582275390625,29.02219581604004,6.9546427726745605,97.58001708984375,36.5,7.0,98.1204605102539,36.5,6.8321428298950195,96.67927551269531,35.16999816894531,6.870357036590576,97.27976989746094,35.189998626708984,749876400,9482301,9282200
2010-02-02,5.937333583831787,74.20038604736328,28.791597366333008,6.994999885559082,101.18296813964844,36.209999084472656,7.0114288330078125,101.78346252441406,37.029998779296875,6.906428813934326,97.51996612548828,36.09000015258789,6.996786117553711,97.70011138916016,37.0099983215332,698342400,19275748,11346800
2010-02-03,6.039490699768066,73.45173645019531,28.553056716918945,7.115356922149658,100.1621322631836,35.90999984741211,7.150000095367432,102.26385498046875,36.619998931884766,6.943571090698242,99.80184173583984,35.810001373291016,6.9703569412231445,100.82267761230469,36.09000015258789,615328000,11786694,8183500
2010-02-04,5.821836471557617,70.63343811035156,27.03436279296875,6.85892915725708,96.31898498535156,34.0,7.0846428871154785,99.08124542236328,35.209999084472656,6.841785907745361,96.13883209228516,33.7599983215332,7.026071071624756,98.96115112304688,35.09000015258789,757652000,18334820,16379700
2010-02-05,5.925205230712891,69.53253936767578,28.48945426940918,6.980713844299316,94.8177490234375,35.83000183105469,7.0,97.21971893310547,35.95000076293945,6.816071033477783,91.57508850097656,33.650001525878906,6.879642963409424,96.31898498535156,33.91999816894531,850306800,23897588,19976300
2010-02-08,5.884584426879883,68.69587707519531,27.487586975097656,6.932857036590576,93.67681121826172,34.56999969482422,7.067142963409424,95.11799621582031,35.880001068115234,6.9285712242126465,92.89617156982422,34.4900016784668,6.98892879486084,95.05794525146484,35.7400016784668,478270800,11738200,10398800
2010-02-09,5.947336673736572,68.69587707519531,28.362226486206055,7.006785869598389,93.67681121826172,35.66999816894531,7.0535712242126465,95.41824340820312,36.150001525878906,6.955357074737549,92.65597534179688,34.93000030517578,7.014999866485596,94.63760375976562,35.27000045776367,632886800,16250047,14080500
2010-02-10,5.914897441864014,69.09221649169922,28.370176315307617,6.968571186065674,94.21725463867188,35.68000030517578,7.021429061889648,95.29814147949219,35.91999816894531,6.937857151031494,93.07632446289062,34.939998626708984,6.996070861816406,93.49666595458984,35.7400016784668,370361600,11386838,9750200
2010-02-11,6.022515296936035,69.44450378417969,29.475412368774414,7.0953569412231445,94.6976547241211,37.06999969482422,7.1339287757873535,94.8177490234375,37.16999816894531,6.930714130401611,92.95622253417969,35.58000183105469,6.960000038146973,93.79691314697266,36.0099983215332,550345600,11140307,11410900
2010-02-12,6.074351787567139,68.47572326660156,29.181209564208984,7.156428813934326,93.37657165527344,36.70000076293945,7.2014288902282715,94.57755279541016,36.83000183105469,6.982142925262451,92.17558288574219,36.040000915527344,7.075356960296631,93.61676788330078,36.400001525878906,655468800,12740061,9089200
2010-02-16,6.165899753570557,70.63343811035156,29.76960563659668,7.264286041259766,96.31898498535156,37.439998626708984,7.2746429443359375,96.79937744140625,37.970001220703125,7.197143077850342,94.15721130371094,37.36000061035156,7.2121429443359375,94.27730560302734,37.86000061035156,543737600,11564643,15387100
2010-02-17,6.140132904052734,71.11784362792969,30.103557586669922,7.23392915725708,96.97952270507812,37.86000061035156,7.296785831451416,97.39986419677734,38.2400016784668,7.1735711097717285,96.43907928466797,37.36000061035156,7.292500019073486,97.21971893310547,37.439998626708984,436396800,10084041,16229100
2010-02-18,6.151654243469238,71.51421356201172,31.192888259887695,7.247499942779541,97.51996612548828,39.22999954223633,7.28178596496582,97.8202133178711,39.470001220703125,7.175714015960693,96.5591812133789,37.95000076293945,7.201070785522461,96.67927551269531,38.0,422825200,7882448,17736200
2010-02-19,6.113456726074219,71.20592498779297,31.304201126098633,7.202499866485596,97.09962463378906,39.369998931884766,7.257143020629883,97.58001708984375,40.0,7.182499885559082,96.07878875732422,38.61000061035156,7.209286212921143,96.91947174072266,38.84000015258789,415469600,10858022,15954500
2010-02-22,6.075564384460449,71.5582275390625,30.509075164794922,7.1578569412231445,97.58001708984375,38.369998931884766,7.232142925262451,98.1204605102539,39.689998626708984,7.11392879486084,97.0395736694336,38.34000015258789,7.226428985595703,97.45991516113281,39.56999969482422,390563600,7491852,10046200
2010-02-23,5.9737067222595215,70.23712158203125,29.634431838989258,7.0378570556640625,95.7785415649414,37.27000045776367,7.190357208251953,98.00035858154297,38.529998779296875,6.989643096923828,95.23809814453125,36.90999984741211,7.142857074737549,97.21971893310547,38.34000015258789,575094800,10553189,11865100
2010-02-24,6.082839012145996,70.9857406616211,29.189167022705078,7.166429042816162,96.79937744140625,36.709999084472656,7.194285869598389,96.91947174072266,37.790000915527344,7.065713882446289,95.35819244384766,36.54999923706055,7.0796427726745605,95.95868682861328,37.06999969482422,460566400,9434024,10596200
2010-02-25,6.123460292816162,70.54264831542969,29.76960563659668,7.214285850524902,95.598388671875,37.439998626708984,7.244999885559082,95.7785415649414,37.689998626708984,7.03178596496582,94.33735656738281,35.790000915527344,7.049285888671875,94.63760375976562,36.369998931884766,665126000,10552090,15717700
2010-02-26,6.202885150909424,71.16299438476562,29.944536209106445,7.307857036590576,96.43907928466797,37.65999984741211,7.327499866485596,96.97952270507812,37.959999084472656,7.214285850524902,95.7785415649414,37.220001220703125,7.2278571128845215,96.07878875732422,37.84000015258789,507460800,10085790,10350900
2010-03-01,6.335356712341309,70.45401763916016,30.57268714904785,7.463929176330566,95.4782943725586,38.45000076293945,7.482142925262451,96.97952270507812,38.54999923706055,7.337500095367432,95.05794525146484,37.310001373291016,7.348214149475098,96.67927551269531,38.099998474121094,550093600,10457801,9514700
2010-03-02,6.331111907958984,70.45401763916016,31.383705139160156,7.458929061889648,95.4782943725586,39.470001220703125,7.5296430587768555,95.7785415649414,40.11000061035156,7.419285774230957,95.05794525146484,38.709999084472656,7.497499942779541,95.598388671875,38.970001220703125,566546400,8757413,14067100
2010-03-03,6.345662593841553,71.03007507324219,31.91645050048828,7.476070880889893,96.2589340209961,40.13999938964844,7.495357036590576,97.8202133178711,40.540000915527344,7.42642879486084,95.7785415649414,39.529998779296875,7.4621429443359375,95.95868682861328,39.9900016784668,372052800,13958112,10786500
2010-03-04,6.387495994567871,71.3845443725586,31.646116256713867,7.525356769561768,96.73932647705078,39.79999923706055,7.5328569412231445,97.0395736694336,40.33000183105469,7.451070785522461,95.89863586425781,39.34000015258789,7.474286079406738,96.49913024902344,40.11000061035156,366041200,7848925,11379700
2010-03-05,6.6372857093811035,72.447998046875,32.01186752319336,7.819643020629883,98.18051147460938,40.2599983215332,7.846428871154785,98.30060577392578,40.65999984741211,7.6653571128845215,96.97952270507812,40.040000915527344,7.67642879486084,97.21971893310547,40.20000076293945,899620400,10855075,8325500
2010-03-08,6.641225814819336,72.09349822998047,31.550695419311523,7.824285984039307,97.70011138916016,39.68000030517578,7.86035680770874,98.9011001586914,40.79999923706055,7.794642925262451,97.51996612548828,39.52000045776367,7.857500076293945,98.30060577392578,40.310001373291016,429889600,8938814,7688000
2010-03-09,6.7606658935546875,73.0683364868164,31.43938636779785,7.965000152587891,99.02119445800781,39.540000915527344,8.035714149475098,99.80184173583984,39.88999938964844,7.78178596496582,97.58001708984375,39.13999938964844,7.796785831451416,97.88026428222656,39.220001220703125,920259200,13936163,7938100
2010-03-10,6.815834999084473,73.1569595336914,30.81121826171875,8.029999732971191,99.14129638671875,38.75,8.052857398986816,99.74179077148438,39.790000915527344,7.971428871154785,98.6008529663086,38.47999954223633,7.993928909301758,99.02119445800781,39.54999923706055,596218000,11297961,10638400
2010-03-11,6.835844039916992,73.02403259277344,31.153133392333984,8.053570747375488,98.96115112304688,39.18000030517578,8.053570747375488,99.3814926147461,39.189998626708984,7.975714206695557,98.00035858154297,38.36000061035156,7.996786117553711,99.02119445800781,38.54999923706055,405700400,10808713,7734700
2010-03-12,6.869189262390137,75.50542449951172,31.057714462280273,8.092857360839844,102.32390594482422,39.060001373291016,8.133213996887207,102.44400024414062,39.52000045776367,8.0625,99.08124542236328,38.630001068115234,8.120356559753418,99.62168884277344,39.27000045776367,416323600,18797140,8514500
2010-03-15,6.785523414611816,76.61320495605469,31.017959594726562,7.994286060333252,103.82513427734375,39.0099983215332,8.053570747375488,104.18543243408203,39.27000045776367,7.8660712242126465,101.7234115600586,38.52000045776367,8.049285888671875,102.20380401611328,39.220001220703125,493502800,19642397,7127600
2010-03-16,6.804013252258301,80.0694580078125,31.87670135498047,8.016071319580078,108.50897979736328,40.09000015258789,8.03499984741211,109.04942321777344,40.349998474121094,7.946785926818848,104.78592681884766,39.459999084472656,8.006428718566895,105.026123046875,39.68000030517578,446908000,38063945,10711100
2010-03-17,6.794009685516357,79.9365234375,31.932357788085938,8.00428581237793,108.32882690429688,40.15999984741211,8.087499618530273,110.4906005859375,40.61000061035156,7.973928928375244,107.90848541259766,40.08000183105469,8.032142639160156,110.01020812988281,40.290000915527344,450956800,26728032,9115800
2010-03-18,6.810075759887695,80.60118103027344,31.630203247070312,8.023214340209961,109.22956848144531,39.779998779296875,8.035714149475098,109.64990997314453,40.56999969482422,7.950356960296631,107.54818725585938,39.43000030517578,8.003570556640625,108.62907409667969,40.099998474121094,342109600,14740470,7572200
2010-03-19,6.737321376800537,80.0694580078125,31.34395408630371,7.9375,108.50897979736328,39.41999816894531,8.044285774230957,110.13031005859375,39.88999938964844,7.901071071624756,107.66828918457031,38.810001373291016,8.028214454650879,108.50897979736328,39.41999816894531,559445600,19117078,12486800
2010-03-22,6.813108444213867,80.0694580078125,31.336013793945312,8.026785850524902,108.50897979736328,39.40999984741211,8.071429252624512,108.86927032470703,39.41999816894531,7.862500190734863,106.88764953613281,38.5,7.873929023742676,107.24794006347656,38.900001525878906,456419600,10814575,8867200
2010-03-23,6.922540664672852,81.22152709960938,30.866878509521484,8.15571403503418,110.07025909423828,38.81999969482422,8.170714378356934,110.79084777832031,39.7599983215332,8.003570556640625,108.98937225341797,38.619998931884766,8.058570861816406,109.04942321777344,39.2400016784668,602431200,17915314,13548500
2010-03-24,6.953158855438232,81.75321960449219,29.610580444335938,8.19178581237793,110.79084777832031,37.2400016784668,8.221428871154785,113.73326110839844,38.29999923706055,8.125356674194336,109.7099609375,37.11000061035156,8.130000114440918,110.25040435791016,38.2400016784668,597780400,20689870,17135100
2010-03-25,6.87070369720459,81.08857727050781,29.236873626708984,8.094642639160156,109.89010620117188,36.77000045776367,8.248929023742676,112.65237426757812,37.79999923706055,8.08035659790039,109.64990997314453,36.75,8.247142791748047,112.35212707519531,37.790000915527344,542284400,16264719,12310200
2010-03-26,6.999541282653809,81.26583862304688,29.74574851989746,8.246429443359375,110.13031005859375,37.40999984741211,8.283928871154785,111.87173461914062,37.58000183105469,8.162500381469727,109.16951751708984,36.689998626708984,8.176786422729492,110.01020812988281,36.95000076293945,640875200,14051885,10229300
2010-03-29,7.044706344604492,81.53170013427734,30.063785552978516,8.299642562866211,110.4906005859375,37.810001373291016,8.352499961853027,111.4513931274414,37.970001220703125,8.272143363952637,109.5898666381836,37.34000015258789,8.321429252624512,111.21118927001953,37.63999938964844,540744400,13974665,9091300
2010-03-30,7.149594783782959,81.08857727050781,30.02404022216797,8.423213958740234,109.89010620117188,37.7599983215332,8.481429100036621,110.97099304199219,38.04999923706055,8.366070747375488,109.5898666381836,37.40999984741211,8.449999809265137,110.91094970703125,37.91999816894531,527310000,8854184,6781800
2010-03-31,7.123828887939453,80.64546203613281,30.4852237701416,8.39285659790039,109.28961944580078,38.34000015258789,8.450357437133789,110.25040435791016,38.709999084472656,8.373571395874023,108.86927032470703,38.04999923706055,8.410357475280762,109.34967041015625,38.38999938964844,430659600,9861324,10159700
2010-04-01,7.153231143951416,81.22152709960938,31.367815017700195,8.427499771118164,110.07025909423828,39.45000076293945,8.526070594787598,110.4906005859375,39.52000045776367,8.3125,109.16951751708984,38.61000061035156,8.478928565979004,109.7099609375,38.95000076293945,603145200,7573451,10128200
2010-04-05,7.229623317718506,82.10772705078125,31.526838302612305,8.517499923706055,111.271240234375,39.650001525878906,8.518214225769043,111.99183654785156,39.900001525878906,8.384642601013184,110.07025909423828,39.25,8.392143249511719,110.61070251464844,39.650001525878906,684507600,9305596,6073500
2010-04-06,7.261455059051514,82.41790008544922,31.34395408630371,8.555000305175781,111.69158935546875,39.41999816894531,8.579999923706055,111.99183654785156,39.709999084472656,8.464285850524902,110.55065155029297,39.279998779296875,8.507143020629883,110.79084777832031,39.47999954223633,447017200,9010355,7381100
2010-04-07,7.293587684631348,81.97478485107422,32.36171340942383,8.592857360839844,111.09109497070312,40.70000076293945,8.640000343322754,112.59232330322266,40.959999084472656,8.523571014404297,110.43054962158203,39.779998779296875,8.555356979370117,111.51143646240234,39.84000015258789,628502000,10069103,14422600
2010-04-08,7.273882865905762,82.24067687988281,32.56051254272461,8.569643020629883,111.4513931274414,40.95000076293945,8.626428604125977,111.99183654785156,41.11000061035156,8.501428604125977,109.5898666381836,40.16999816894531,8.587142944335938,110.43054962158203,40.54999923706055,572989200,10090536,9116800
2010-04-09,7.329661846160889,82.06343078613281,32.83085250854492,8.635356903076172,111.21118927001953,41.290000915527344,8.63892936706543,112.11193084716797,41.849998474121094,8.587857246398926,110.4906005859375,40.869998931884766,8.6225004196167,111.63153839111328,41.209999084472656,334182800,9094653,9274800
2010-04-12,7.3448166847229,82.90531921386719,32.40943145751953,8.653214454650879,112.35212707519531,40.7599983215332,8.681071281433105,113.97345733642578,41.720001220703125,8.63607120513916,111.33129119873047,40.59000015258789,8.649999618530273,111.4513931274414,40.970001220703125,333026400,11940284,10686700
2010-04-13,7.34906005859375,83.96878051757812,32.14704513549805,8.65821361541748,113.7933120727539,40.43000030517578,8.671428680419922,114.87419891357422,40.560001373291016,8.61107063293457,112.41217803955078,39.54999923706055,8.637857437133789,112.59232330322266,40.470001220703125,306210800,15418197,8968700
2010-04-14,7.447884559631348,85.74119567871094,32.33786392211914,8.774642944335938,116.19528198242188,40.66999816894531,8.778928756713867,116.49552917480469,41.36000061035156,8.71678638458252,114.15360260009766,40.36000061035156,8.760000228881836,115.3545913696289,41.16999816894531,404076400,13648632,7943900
2010-04-15,7.545801162719727,86.40585327148438,31.805139541625977,8.890000343322754,117.09601593017578,40.0,8.893928527832031,118.23695373535156,40.86000061035156,8.768214225769043,116.31537628173828,39.939998626708984,8.777856826782227,116.7957763671875,40.52000045776367,376784800,17172890,8862500
2010-04-16,7.4997239112854,84.0573959350586,31.097476959228516,8.835714340209961,113.91340637207031,39.11000061035156,8.96928596496582,116.7957763671875,39.91999816894531,8.733928680419922,111.99183654785156,38.439998626708984,8.8774995803833,116.73572540283203,39.61000061035156,750545600,28705592,13494200
2010-04-19,7.489717960357666,83.92447662353516,31.12131690979004,8.823928833007812,113.73326110839844,39.13999938964844,8.853214263916016,113.91340637207031,39.13999938964844,8.634642601013184,111.9317855834961,38.13999938964844,8.822500228881836,111.9317855834961,38.5,566924400,13015352,6921100
2010-04-20,7.414539813995361,84.19033813476562,31.11336898803711,8.735357284545898,114.09355926513672,39.130001068115234,8.901785850524902,115.29454040527344,39.84000015258789,8.677143096923828,113.97345733642578,39.11000061035156,8.876428604125977,114.33375549316406,39.70000076293945,738326400,9603202,5841700
2010-04-21,7.858036994934082,84.32324981689453,31.407564163208008,9.257857322692871,114.2737045288086,39.5,9.29464340209961,115.17444610595703,39.869998931884766,9.133213996887207,113.43301391601562,39.02000045776367,9.242856979370117,114.69404602050781,39.33000183105469,982391200,9726518,6532900
2010-04-22,8.077813148498535,83.96878051757812,31.94029998779297,9.516785621643066,113.7933120727539,40.16999816894531,9.526785850524902,114.15360260009766,40.22999954223633,9.149999618530273,111.75163269042969,38.79999923706055,9.222857475280762,113.55311584472656,39.11000061035156,793424800,12164117,9783300
2010-04-23,8.20998477935791,84.50045776367188,32.1708984375,9.672499656677246,114.51390075683594,40.459999084472656,9.72071361541748,114.69404602050781,40.630001068115234,9.535714149475098,112.89257049560547,39.470001220703125,9.571070671081543,113.25286865234375,40.04999923706055,796955600,9621687,7112900
2010-04-26,8.169665336608887,85.51963806152344,32.1708984375,9.625,115.89503479003906,40.459999084472656,9.730713844299316,116.31537628173828,40.84000015258789,9.578213691711426,114.69404602050781,40.209999084472656,9.710000038146973,115.23448944091797,40.529998779296875,479068800,10943169,4993200
2010-04-27,7.943521022796631,82.86100769042969,32.33786392211914,9.35857105255127,112.29208374023438,40.66999816894531,9.565713882446289,117.03597259521484,40.939998626708984,9.304286003112793,111.63153839111328,39.790000915527344,9.545356750488281,115.53473663330078,39.93000030517578,709343600,18256534,10573900
2010-04-28,7.930185317993164,83.96878051757812,33.53056335449219,9.342857360839844,113.7933120727539,42.16999816894531,9.428570747375488,114.63400268554688,42.79999923706055,9.157500267028809,111.99183654785156,41.349998474121094,9.401785850524902,112.11193084716797,41.630001068115234,758402400,14156116,20871400
2010-04-29,8.143596649169922,86.3615493774414,34.08715057373047,9.59428596496582,117.03597259521484,42.869998931884766,9.64285659790039,117.03597259521484,43.5,9.357500076293945,114.2737045288086,42.470001220703125,9.393570899963379,114.33375549316406,42.810001373291016,558840800,11668158,14168800
2010-04-30,7.9147233963012695,83.56998443603516,34.62783432006836,9.3246431350708,113.25286865234375,43.54999923706055,9.663213729858398,118.29700469970703,44.369998931884766,9.321429252624512,112.83251953125,43.27000045776367,9.618213653564453,116.85581970214844,43.400001525878906,542463600,18673525,14732000
2010-05-03,8.074173927307129,85.34242248535156,34.047401428222656,9.512499809265137,115.65483856201172,42.81999969482422,9.567143440246582,116.1352310180664,44.11000061035156,9.388570785522461,113.85336303710938,42.31999969482422,9.422857284545898,113.91340637207031,43.95000076293945,454342000,10018062,8114800
2010-05-04,7.841666221618652,82.3292465209961,34.11894607543945,9.238571166992188,111.57148742675781,42.90999984741211,9.403214454650879,114.51390075683594,43.560001373291016,9.16964340209961,110.19035339355469,41.95000076293945,9.38892936706543,114.45384979248047,43.20000076293945,723819600,15674420,13668600
2010-05-05,7.760122776031494,80.20235443115234,34.09511184692383,9.142499923706055,108.68912506103516,42.880001068115234,9.21928596496582,111.03104400634766,43.27000045776367,8.883213996887207,107.66828918457031,41.630001068115234,9.036786079406738,109.40971374511719,41.7599983215332,883103200,17818643,11408900
2010-05-06,7.464864730834961,76.70182037353516,34.731204986572266,8.79464340209961,103.94523620605469,43.68000030517578,9.223214149475098,108.98937225341797,44.33000183105469,7.1160712242126465,90.97460174560547,42.529998779296875,9.065357208251953,108.08863067626953,42.72999954223633,1285860800,30328910,22070900
2010-05-07,7.149898052215576,74.79645538330078,34.047401428222656,8.42357063293457,101.36312103271484,42.81999969482422,8.806071281433105,106.22710418701172,44.2400016784668,8.043213844299316,99.20134735107422,42.459999084472656,8.70392894744873,105.1462173461914,43.279998779296875,1676018400,27555036,22665600
2010-05-10,7.6994948387146,79.9365234375,34.91409683227539,9.071070671081543,108.32882690429688,43.90999984741211,9.094642639160156,110.31045532226562,43.9900016784668,8.876070976257324,107.3680419921875,42.29999923706055,8.9375,108.32882690429688,43.060001373291016,984306400,23009667,13956700
2010-05-11,7.776188373565674,79.75924682617188,36.480491638183594,9.161429405212402,108.08863067626953,45.880001068115234,9.28178596496582,110.13031005859375,46.54999923706055,8.946429252624512,107.00774383544922,44.849998474121094,8.994285583496094,107.18789672851562,44.88999938964844,848906800,13905888,21066500
2010-05-12,7.945040702819824,81.70893096923828,36.305564880371094,9.360357284545898,110.73079681396484,45.65999984741211,9.397500038146973,111.09109497070312,47.209999084472656,9.239286422729492,108.50897979736328,45.619998931884766,9.258570671081543,108.62907409667969,46.68000030517578,654379600,11308636,19186000
2010-05-13,7.831966400146484,79.98080444335938,35.62968826293945,9.227143287658691,108.38887786865234,44.810001373291016,9.464285850524902,110.6707534790039,45.7400016784668,9.157142639160156,107.84843444824219,44.59000015258789,9.400713920593262,110.55065155029297,45.540000915527344,599712400,10709977,10487500
2010-05-14,7.694339752197266,78.16407012939453,36.27375411987305,9.0649995803833,105.9268569946289,45.619998931884766,9.15999984741211,108.32882690429688,46.04999923706055,8.910714149475098,104.54573059082031,44.11000061035156,9.1128568649292,107.90848541259766,45.34000015258789,759362800,13941176,15599400
2010-05-17,7.706466197967529,77.80958557128906,35.32756042480469,9.079285621643066,105.44646453857422,44.43000030517578,9.149286270141602,106.40725708007812,45.79999923706055,8.846785545349121,102.62415313720703,43.88999938964844,9.096428871154785,105.74671173095703,45.79999923706055,762834800,13114987,10873100
2010-05-18,7.650082588195801,76.3473129272461,35.36732482910156,9.012857437133789,103.46484375,44.47999954223633,9.233928680419922,107.30799102783203,44.9900016784668,8.937856674194336,102.38395690917969,43.900001525878906,9.177857398986816,106.40725708007812,43.970001220703125,782678400,13237886,10548100
2010-05-19,7.528219223022461,76.48027801513672,33.95198059082031,8.869285583496094,103.64498901367188,42.70000076293945,9.032856941223145,104.3655776977539,44.09000015258789,8.744643211364746,100.58248138427734,41.5099983215332,8.910714149475098,102.5040512084961,43.869998931884766,1025726800,22472058,16803700
2010-05-20,7.207495212554932,72.04920196533203,32.60027313232422,8.491429328918457,97.64006805419922,41.0,8.708929061889648,101.06287384033203,42.369998931884766,8.436071395874023,97.58001708984375,40.75,8.638570785522461,100.9427719116211,41.66999816894531,1282915200,25718277,17154400
2010-05-21,7.345728397369385,72.75819396972656,32.61616516113281,8.65428638458252,98.6008529663086,41.02000045776367,8.73214340209961,98.66090393066406,41.400001525878906,8.262499809265137,93.97705841064453,39.95000076293945,8.3149995803833,94.27730560302734,40.18000030517578,1223891200,24375879,12102200
2010-05-24,7.48032283782959,70.9414291381836,32.695682525634766,8.812856674194336,96.13883209228516,41.119998931884766,8.960714340209961,98.42070770263672,42.11000061035156,8.795000076293945,95.89863586425781,41.06999969482422,8.831428527832031,98.00035858154297,41.65999984741211,754238800,12344819,6727300
