,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2010-01-20,6.418418884277344,30.111507415771484,7.56178617477417,37.869998931884766,7.698214054107666,38.63999938964844,7.482142925262451,37.22999954223633,7.675356864929199,38.459999084472656,612152800,16581300
2010-01-21,6.307466506958008,29.038084030151367,7.431070804595947,36.52000045776367,7.618214130401611,37.779998779296875,7.400356769561768,36.349998474121094,7.574285984039307,37.75,608154400,21433700
2010-01-22,5.994624614715576,29.02219009399414,7.0625,36.5,7.410714149475098,37.52000045776367,7.041429042816162,36.11000061035156,7.385000228881836,36.369998931884766,881767600,17339800
2010-01-25,6.1558966636657715,28.65642738342285,7.252500057220459,36.040000915527344,7.310713768005371,37.18000030517578,7.1496429443359375,36.040000915527344,7.232500076293945,37.18000030517578,1065699600,11523200
2010-01-26,6.242899417877197,28.68027687072754,7.355000019073486,36.06999969482422,7.632500171661377,36.779998779296875,7.235000133514404,35.619998931884766,7.3553571701049805,35.779998779296875,1867110000,13030200
2010-01-27,6.301707744598389,28.41789436340332,7.424285888671875,35.7400016784668,7.520713806152344,36.27000045776367,7.126070976257324,35.20000076293945,7.387499809265137,36.02000045776367,1722568400,12467900
2010-01-28,6.041308403015137,28.553058624267578,7.117499828338623,35.90999984741211,7.339285850524902,36.31999969482422,7.096428871154785,34.84000015258789,7.318929195404053,36.279998779296875,1173502400,15317700
2010-01-29,5.822138786315918,27.686372756958008,6.859285831451416,34.81999969482422,7.221428871154785,36.380001068115234,6.794642925262451,34.630001068115234,7.181428909301758,35.79999923706055,1245952400,14432300
2010-02-01,5.903074741363525,29.02219009399414,6.9546427726745605,36.5,7.0,36.5,6.8321428298950195,35.16999816894531,6.870357036590576,35.189998626708984,749876400,9282200
2010-02-02,5.937331676483154,28.791595458984375,6.994999885559082,36.209999084472656,7.0114288330078125,37.029998779296875,6.906428813934326,36.09000015258789,6.996786117553711,37.0099983215332,698342400,11346800
2010-02-03,6.03948974609375,28.553058624267578,7.115356922149658,35.90999984741211,7.150000095367432,36.619998931884766,6.943571090698242,35.810001373291016,6.9703569412231445,36.09000015258789,615328000,8183500
2010-02-04,5.821835517883301,27.03437042236328,6.85892915725708,34.0,7.0846428871154785,35.209999084472656,6.841785907745361,33.7599983215332,7.026071071624756,35.09000015258789,757652000,16379700
2010-02-05,5.925204753875732,28.489450454711914,6.980713844299316,35.83000183105469,7.0,35.95000076293945,6.816071033477783,33.650001525878906,6.879642963409424,33.91999816894531,850306800,19976300
2010-02-08,5.884583473205566,27.48758316040039,6.932857036590576,34.56999969482422,7.067142963409424,35.880001068115234,6.9285712242126465,34.4900016784668,6.98892879486084,35.7400016784668,478270800,10398800
2010-02-09,5.947334289550781,28.36222267150879,7.006785869598389,35.66999816894531,7.0535712242126465,36.150001525878906,6.955357074737549,34.93000030517578,7.014999866485596,35.27000045776367,632886800,14080500
2010-02-10,5.91489839553833,28.37017059326172,6.968571186065674,35.68000030517578,7.021429061889648,35.91999816894531,6.937857151031494,34.939998626708984,6.996070861816406,35.7400016784668,370361600,9750200
2010-02-11,6.022515773773193,29.47541046142578,7.0953569412231445,37.06999969482422,7.1339287757873535,37.16999816894531,6.930714130401611,35.58000183105469,6.960000038146973,36.0099983215332,550345600,11410900
2010-02-12,6.0743513107299805,29.18121910095215,7.156428813934326,36.70000076293945,7.2014288902282715,36.83000183105469,6.982142925262451,36.040000915527344,7.075356960296631,36.400001525878906,655468800,9089200
2010-02-16,6.165901184082031,29.769611358642578,7.264286041259766,37.439998626708984,7.2746429443359375,37.970001220703125,7.197143077850342,37.36000061035156,7.2121429443359375,37.86000061035156,543737600,15387100
2010-02-17,6.140135288238525,30.10353660583496,7.23392915725708,37.86000061035156,7.296785831451416,38.2400016784668,7.1735711097717285,37.36000061035156,7.292500019073486,37.439998626708984,436396800,16229100
2010-02-18,6.151653289794922,31.19288444519043,7.247499942779541,39.22999954223633,7.28178596496582,39.470001220703125,7.175714015960693,37.95000076293945,7.201070785522461,38.0,422825200,17736200
2010-02-19,6.1134562492370605,31.304210662841797,7.202499866485596,39.369998931884766,7.257143020629883,40.0,7.182499885559082,38.61000061035156,7.209286212921143,38.84000015258789,415469600,15954500
2010-02-22,6.075563907623291,30.50906753540039,7.1578569412231445,38.369998931884766,7.232142925262451,39.689998626708984,7.11392879486084,38.34000015258789,7.226428985595703,39.56999969482422,390563600,10046200
2010-02-23,5.973708152770996,29.63443946838379,7.0378570556640625,37.27000045776367,7.190357208251953,38.529998779296875,6.989643096923828,36.90999984741211,7.142857074737549,38.34000015258789,575094800,11865100
2010-02-24,6.0828399658203125,29.189165115356445,7.166429042816162,36.709999084472656,7.194285869598389,37.790000915527344,7.065713882446289,36.54999923706055,7.0796427726745605,37.06999969482422,460566400,10596200
2010-02-25,6.123460292816162,29.769611358642578,7.214285850524902,37.439998626708984,7.244999885559082,37.689998626708984,7.03178596496582,35.790000915527344,7.049285888671875,36.369998931884766,665126000,15717700
2010-02-26,6.202884674072266,29.94452476501465,7.307857036590576,37.65999984741211,7.327499866485596,37.959999084472656,7.214285850524902,37.220001220703125,7.2278571128845215,37.84000015258789,507460800,10350900
2010-03-01,6.33535623550415,30.57269287109375,7.463929176330566,38.45000076293945,7.482142925262451,38.54999923706055,7.337500095367432,37.310001373291016,7.348214149475098,38.099998474121094,550093600,9514700
2010-03-02,6.331113338470459,31.38372230529785,7.458929061889648,39.470001220703125,7.5296430587768555,40.11000061035156,7.419285774230957,38.709999084472656,7.497499942779541,38.970001220703125,566546400,14067100
2010-03-03,6.3456645011901855,31.91644859313965,7.476070880889893,40.13999938964844,7.495357036590576,40.540000915527344,7.42642879486084,39.529998779296875,7.4621429443359375,39.9900016784668,372052800,10786500
2010-03-04,6.387495994567871,31.64610481262207,7.525356769561768,39.79999923706055,7.5328569412231445,40.33000183105469,7.451070785522461,39.34000015258789,7.474286079406738,40.11000061035156,366041200,11379700
2010-03-05,6.637285232543945,32.011871337890625,7.819643020629883,40.2599983215332,7.846428871154785,40.65999984741211,7.6653571128845215,40.040000915527344,7.67642879486084,40.20000076293945,899620400,8325500
2010-03-08,6.6412272453308105,31.550703048706055,7.824285984039307,39.68000030517578,7.86035680770874,40.79999923706055,7.794642925262451,39.52000045776367,7.857500076293945,40.310001373291016,429889600,7688000
2010-03-09,6.760666370391846,31.439376831054688,7.965000152587891,39.540000915527344,8.035714149475098,39.88999938964844,7.78178596496582,39.13999938964844,7.796785831451416,39.220001220703125,920259200,7938100
2010-03-10,6.815835952758789,30.811214447021484,8.029999732971191,38.75,8.052857398986816,39.790000915527344,7.971428871154785,38.47999954223633,7.993928909301758,39.54999923706055,596218000,10638400
2010-03-11,6.835840702056885,31.153139114379883,8.053570747375488,39.18000030517578,8.053570747375488,39.189998626708984,7.975714206695557,38.36000061035156,7.996786117553711,38.54999923706055,405700400,7734700
2010-03-12,6.869189262390137,31.057706832885742,8.092857360839844,39.060001373291016,8.133213996887207,39.52000045776367,8.0625,38.630001068115234,8.120356559753418,39.27000045776367,416323600,8514500
2010-03-15,6.785521984100342,31.017963409423828,7.994286060333252,39.0099983215332,8.053570747375488,39.27000045776367,7.8660712242126465,38.52000045776367,8.049285888671875,39.220001220703125,493502800,7127600
2010-03-16,6.804013252258301,31.87670135498047,8.016071319580078,40.09000015258789,8.03499984741211,40.349998474121094,7.946785926818848,39.459999084472656,8.006428718566895,39.68000030517578,446908000,10711100
2010-03-17,6.794010162353516,31.93235206604004,8.00428581237793,40.15999984741211,8.087499618530273,40.61000061035156,7.973928928375244,40.08000183105469,8.032142639160156,40.290000915527344,450956800,9115800
2010-03-18,6.810076713562012,31.630212783813477,8.023214340209961,39.779998779296875,8.035714149475098,40.56999969482422,7.950356960296631,39.43000030517578,8.003570556640625,40.099998474121094,342109600,7572200
2010-03-19,6.7373223304748535,31.343963623046875,7.9375,39.41999816894531,8.044285774230957,39.88999938964844,7.901071071624756,38.810001373291016,8.028214454650879,39.41999816894531,559445600,12486800
2010-03-22,6.813107013702393,31.336015701293945,8.026785850524902,39.40999984741211,8.071429252624512,39.41999816894531,7.862500190734863,38.5,7.873929023742676,38.900001525878906,456419600,8867200
2010-03-23,6.92254114151001,30.866884231567383,8.15571403503418,38.81999969482422,8.170714378356934,39.7599983215332,8.003570556640625,38.619998931884766,8.058570861816406,39.2400016784668,602431200,13548500
2010-03-24,6.953159809112549,29.6106014251709,8.19178581237793,37.2400016784668,8.221428871154785,38.29999923706055,8.125356674194336,37.11000061035156,8.130000114440918,38.2400016784668,597780400,17135100
2010-03-25,6.870705604553223,29.236875534057617,8.094642639160156,36.77000045776367,8.248929023742676,37.79999923706055,8.08035659790039,36.75,8.247142791748047,37.790000915527344,542284400,12310200
2010-03-26,6.999541759490967,29.745746612548828,8.246429443359375,37.40999984741211,8.283928871154785,37.58000183105469,8.162500381469727,36.689998626708984,8.176786422729492,36.95000076293945,640875200,10229300
2010-03-29,7.044707775115967,30.063806533813477,8.299642562866211,37.810001373291016,8.352499961853027,37.970001220703125,8.272143363952637,37.34000015258789,8.321429252624512,37.63999938964844,540744400,9091300
2010-03-30,7.149596214294434,30.0240478515625,8.423213958740234,37.7599983215332,8.481429100036621,38.04999923706055,8.366070747375488,37.40999984741211,8.449999809265137,37.91999816894531,527310000,6781800
2010-03-31,7.123826503753662,30.48521614074707,8.39285659790039,38.34000015258789,8.450357437133789,38.709999084472656,8.373571395874023,38.04999923706055,8.410357475280762,38.38999938964844,430659600,10159700
2010-04-01,7.153231620788574,31.367815017700195,8.427499771118164,39.45000076293945,8.526070594787598,39.52000045776367,8.3125,38.61000061035156,8.478928565979004,38.95000076293945,603145200,10128200
2010-04-05,7.229622840881348,31.52683448791504,8.517499923706055,39.650001525878906,8.518214225769043,39.900001525878906,8.384642601013184,39.25,8.392143249511719,39.650001525878906,684507600,6073500
2010-04-06,7.261455535888672,31.343963623046875,8.555000305175781,39.41999816894531,8.579999923706055,39.709999084472656,8.464285850524902,39.279998779296875,8.507143020629883,39.47999954223633,447017200,7381100
2010-04-07,7.293589115142822,32.361732482910156,8.592857360839844,40.70000076293945,8.640000343322754,40.959999084472656,8.523571014404297,39.779998779296875,8.555356979370117,39.84000015258789,628502000,14422600
2010-04-08,7.273885250091553,32.56051254272461,8.569643020629883,40.95000076293945,8.626428604125977,41.11000061035156,8.501428604125977,40.16999816894531,8.587142944335938,40.54999923706055,572989200,9116800
2010-04-09,7.329660892486572,32.83083724975586,8.635356903076172,41.290000915527344,8.63892936706543,41.849998474121094,8.587857246398926,40.869998931884766,8.6225004196167,41.209999084472656,334182800,9274800
2010-04-12,7.344818115234375,32.40943908691406,8.653214454650879,40.7599983215332,8.681071281433105,41.720001220703125,8.63607120513916,40.59000015258789,8.649999618530273,40.970001220703125,333026400,10686700
2010-04-13,7.349063396453857,32.14704895019531,8.65821361541748,40.43000030517578,8.671428680419922,40.560001373291016,8.61107063293457,39.54999923706055,8.637857437133789,40.470001220703125,306210800,8968700
2010-04-14,7.447887897491455,32.33787155151367,8.774642944335938,40.66999816894531,8.778928756713867,41.36000061035156,8.71678638458252,40.36000061035156,8.760000228881836,41.16999816894531,404076400,7943900
2010-04-15,7.54580020904541,31.805131912231445,8.890000343322754,40.0,8.893928527832031,40.86000061035156,8.768214225769043,39.939998626708984,8.777856826782227,40.52000045776367,376784800,8862500
2010-04-16,7.499723434448242,31.097476959228516,8.835714340209961,39.11000061035156,8.96928596496582,39.91999816894531,8.733928680419922,38.439998626708984,8.8774995803833,39.61000061035156,750545600,13494200
2010-04-19,7.489721298217773,31.121318817138672,8.823928833007812,39.13999938964844,8.853214263916016,39.13999938964844,8.634642601013184,38.13999938964844,8.822500228881836,38.5,566924400,6921100
2010-04-20,7.4145402908325195,31.113367080688477,8.735357284545898,39.130001068115234,8.901785850524902,39.84000015258789,8.677143096923828,39.11000061035156,8.876428604125977,39.70000076293945,738326400,5841700
2010-04-21,7.858034133911133,31.407567977905273,9.257857322692871,39.5,9.29464340209961,39.869998931884766,9.133213996887207,39.02000045776367,9.242856979370117,39.33000183105469,982391200,6532900
2010-04-22,8.077813148498535,31.94029426574707,9.516785621643066,40.16999816894531,9.526785850524902,40.22999954223633,9.149999618530273,38.79999923706055,9.222857475280762,39.11000061035156,793424800,9783300
2010-04-23,8.209982872009277,32.1708984375,9.672499656677246,40.459999084472656,9.72071361541748,40.630001068115234,9.535714149475098,39.470001220703125,9.571070671081543,40.04999923706055,796955600,7112900
2010-04-26,8.16966724395752,32.1708984375,9.625,40.459999084472656,9.730713844299316,40.84000015258789,9.578213691711426,40.209999084472656,9.710000038146973,40.529998779296875,479068800,4993200
2010-04-27,7.9435224533081055,32.33787155151367,9.35857105255127,40.66999816894531,9.565713882446289,40.939998626708984,9.304286003112793,39.790000915527344,9.545356750488281,39.93000030517578,709343600,10573900
2010-04-28,7.930187225341797,33.53055953979492,9.342857360839844,42.16999816894531,9.428570747375488,42.79999923706055,9.157500267028809,41.349998474121094,9.401785850524902,41.630001068115234,758402400,20871400
2010-04-29,8.143597602844238,34.087154388427734,9.59428596496582,42.869998931884766,9.64285659790039,43.5,9.357500076293945,42.470001220703125,9.393570899963379,42.810001373291016,558840800,14168800
2010-04-30,7.9147233963012695,34.62783432006836,9.3246431350708,43.54999923706055,9.663213729858398,44.369998931884766,9.321429252624512,43.27000045776367,9.618213653564453,43.400001525878906,542463600,14732000
2010-05-03,8.074179649353027,34.04738998413086,9.512499809265137,42.81999969482422,9.567143440246582,44.11000061035156,9.388570785522461,42.31999969482422,9.422857284545898,43.95000076293945,454342000,8114800
2010-05-04,7.841669082641602,34.11896514892578,9.238571166992188,42.90999984741211,9.403214454650879,43.560001373291016,9.16964340209961,41.95000076293945,9.38892936706543,43.20000076293945,723819600,13668600
2010-05-05,7.760122299194336,34.09510803222656,9.142499923706055,42.880001068115234,9.21928596496582,43.27000045776367,8.883213996887207,41.630001068115234,9.036786079406738,41.7599983215332,883103200,11408900
2010-05-06,7.46486234664917,34.731201171875,8.79464340209961,43.68000030517578,9.223214149475098,44.33000183105469,7.1160712242126465,42.529998779296875,9.065357208251953,42.72999954223633,1285860800,22070900
2010-05-07,7.149897575378418,34.04738998413086,8.42357063293457,42.81999969482422,8.806071281433105,44.2400016784668,8.043213844299316,42.459999084472656,8.70392894744873,43.279998779296875,1676018400,22665600
2010-05-10,7.699493885040283,34.91409683227539,9.071070671081543,43.90999984741211,9.094642639160156,43.9900016784668,8.876070976257324,42.29999923706055,8.9375,43.060001373291016,984306400,13956700
2010-05-11,7.77618932723999,36.480491638183594,9.161429405212402,45.880001068115234,9.28178596496582,46.54999923706055,8.946429252624512,44.849998474121094,8.994285583496094,44.88999938964844,848906800,21066500
2010-05-12,7.945037841796875,36.305564880371094,9.360357284545898,45.65999984741211,9.397500038146973,47.209999084472656,9.239286422729492,45.619998931884766,9.258570671081543,46.68000030517578,654379600,19186000
2010-05-13,7.831967830657959,35.62971115112305,9.227143287658691,44.810001373291016,9.464285850524902,45.7400016784668,9.157142639160156,44.59000015258789,9.400713920593262,45.540000915527344,599712400,10487500
2010-05-14,7.69434118270874,36.27375411987305,9.0649995803833,45.619998931884766,9.15999984741211,46.04999923706055,8.910714149475098,44.11000061035156,9.1128568649292,45.34000015258789,759362800,15599400
2010-05-17,7.706463813781738,35.32754135131836,9.079285621643066,44.43000030517578,9.149286270141602,45.79999923706055,8.846785545349121,43.88999938964844,9.096428871154785,45.79999923706055,762834800,10873100
2010-05-18,7.650080680847168,35.367305755615234,9.012857437133789,44.47999954223633,9.233928680419922,44.9900016784668,8.937856674194336,43.900001525878906,9.177857398986816,43.970001220703125,782678400,10548100
2010-05-19,7.528219223022461,33.95197296142578,8.869285583496094,42.70000076293945,9.032856941223145,44.09000015258789,8.744643211364746,41.5099983215332,8.910714149475098,43.869998931884766,1025726800,16803700
2010-05-20,7.207495212554932,32.60026550292969,8.491429328918457,41.0,8.708929061889648,42.369998931884766,8.436071395874023,40.75,8.638570785522461,41.66999816894531,1282915200,17154400
2010-05-21,7.345731258392334,32.616172790527344,8.65428638458252,41.02000045776367,8.73214340209961,41.400001525878906,8.262499809265137,39.95000076293945,8.3149995803833,40.18000030517578,1223891200,12102200
2010-05-24,7.480321407318115,32.695674896240234,8.812856674194336,41.119998931884766,8.960714340209961,42.11000061035156,8.795000076293945,41.06999969482422,8.831428527832031,41.65999984741211,754238800,6727300
2010-05-25,7.433639049530029,33.67367935180664,8.757857322692871,42.349998474121094,8.812856674194336,42.47999954223633,8.470000267028809,40.599998474121094,8.548213958740234,40.83000183105469,1048006400,14100900
2010-05-26,7.399988174438477,33.244300842285156,8.71821403503418,41.810001373291016,9.004643440246582,43.099998474121094,8.70535659790039,41.79999923706055,8.931428909301758,42.939998626708984,850654000,10695800
2010-05-27,7.680091857910156,33.90745162963867,9.048213958740234,42.439998626708984,9.067500114440918,42.91999816894531,8.896785736083984,42.130001068115234,8.949999809265137,42.220001220703125,666282400,7678100
2010-05-28,7.787102222442627,33.61983108520508,9.174285888671875,42.08000183105469,9.264286041259766,42.65999984741211,9.048213958740234,41.7599983215332,9.26392936706543,42.52000045776367,815614800,7276200
2010-06-01,7.906843662261963,34.02729034423828,9.315357208251953,42.59000015258789,9.497857093811035,43.72999954223633,9.248571395874023,42.5,9.274642944335938,42.5099983215332,876472800,13757600
2010-06-02,8.001423835754395,34.43475341796875,9.426786422729492,43.099998474121094,9.45714282989502,43.2400016784668,9.297499656677246,42.599998474121094,9.447856903076172,42.7400016784668,688548000,9254200
2010-06-03,7.976263523101807,33.79560470581055,9.397143363952637,42.29999923706055,9.483928680419922,43.41999816894531,9.3003568649292,41.81999969482422,9.47071361541748,43.400001525878906,650106800,8165900
2010-06-04,7.759213924407959,33.09251403808594,9.14142894744873,41.41999816894531,9.353570938110352,42.25,9.093929290771484,41.16999816894531,9.221785545349121,41.779998779296875,758304400,11224300
2010-06-07,7.6070356369018555,34.45073699951172,8.962142944335938,43.119998931884766,9.255356788635254,43.56999969482422,8.948213577270508,41.130001068115234,9.224642753601074,41.369998931884766,886942000,12417200
2010-06-08,7.558231830596924,34.626495361328125,8.904643058776855,43.34000015258789,9.064286231994629,44.599998474121094,8.773214340209961,43.220001220703125,9.044285774230957,43.529998779296875,1000770400,14242300
2010-06-09,7.372405529022217,34.13114547729492,8.685713768005371,42.720001220703125,8.996429443359375,43.529998779296875,8.660357475280762,42.43000030517578,8.981071472167969,43.13999938964844,854630000,9044700
2010-06-10,7.593998908996582,34.290950775146484,8.946785926818848,42.91999816894531,8.963570594787598,43.41999816894531,8.649999618530273,42.540000915527344,8.744285583496094,42.619998931884766,776356000,8155300
2010-06-11,7.684944152832031,34.4427375793457,9.053929328918457,43.11000061035156,9.066429138183594,43.5,8.834643363952637,42.880001068115234,8.865357398986816,43.189998626708984,545759200,6817200
2010-06-14,7.7082839012146,33.555904388427734,9.081428527832031,42.0,9.255356788635254,43.0,9.071785926818848,41.84000015258789,9.14142894744873,42.90999984741211,602960400,10313000
2010-06-15,7.872285842895508,34.30691909790039,9.274642944335938,42.939998626708984,9.280357360839844,42.939998626708984,9.125,41.75,9.130000114440918,42.040000915527344,585074000,6560600
2010-06-16,8.101461410522461,34.506675720214844,9.54464340209961,43.189998626708984,9.5625,43.470001220703125,9.30821418762207,42.709999084472656,9.324999809265137,42.810001373291016,783678000,7015600
2010-06-17,8.241508483886719,35.808937072753906,9.709643363952637,44.81999969482422,9.746429443359375,44.939998626708984,9.625,43.88999938964844,9.664285659790039,44.18000030517578,872855200,13523500
2010-06-18,8.308201789855957,37.05531311035156,9.788213729858398,46.380001068115234,9.821429252624512,46.459999084472656,9.693571090698242,45.29999923706055,9.723214149475098,45.56999969482422,784621600,15919500
2010-06-21,8.189976692199707,35.79296875,9.64892864227295,44.79999923706055,9.964642524719238,46.36000061035156,9.59749984741211,44.470001220703125,9.917499542236328,46.15999984741211,776490400,10666300
2010-06-22,8.301531791687012,35.73704528808594,9.780357360839844,44.72999954223633,9.856071472167969,45.529998779296875,9.696429252624512,44.619998931884766,9.720000267028809,44.93000030517578,717262000,7222900
2010-06-23,8.214226722717285,35.74503707885742,9.677499771118164,44.7400016784668,9.809286117553711,44.959999084472656,9.567856788635254,43.90999984741211,9.806428909301758,44.2400016784668,768457200,8229500
2010-06-24,8.154511451721191,35.62518310546875,9.60714340209961,44.59000015258789,9.757143020629883,45.349998474121094,9.574999809265137,44.47999954223633,9.678570747375488,44.7599983215332,714277200,7868800
2010-06-25,8.084785461425781,37.01536178588867,9.524999618530273,46.33000183105469,9.65250015258789,46.880001068115234,9.493213653564453,45.119998931884766,9.645000457763672,45.189998626708984,549942400,10028300
2010-06-28,8.133289337158203,36.90350341796875,9.58214282989502,46.189998626708984,9.633929252624512,47.25,9.447142601013184,45.720001220703125,9.53321361541748,46.529998779296875,584948000,10759100
2010-06-29,7.765580654144287,35.95275115966797,9.14892864227295,45.0,9.442500114440918,45.7400016784668,9.08214282989502,44.720001220703125,9.432856559753418,45.47999954223633,1133344800,9638900
2010-06-30,7.6249213218688965,36.28034210205078,8.983214378356934,45.40999984741211,9.213213920593262,46.0,8.928929328918457,44.84000015258789,9.168213844299316,44.959999084472656,739452000,9236100
2010-07-01,7.532464504241943,34.43475341796875,8.874285697937012,43.099998474121094,9.100000381469727,45.34000015258789,8.686429023742676,42.400001525878906,9.08214282989502,45.08000183105469,1022896000,13166800
2010-07-02,7.485779762268066,34.54660415649414,8.819286346435547,43.2400016784668,8.961786270141602,44.029998779296875,8.685713768005371,42.959999084472656,8.946070671081543,43.25,693842800,8881500
2010-07-06,7.537010192871094,34.338897705078125,8.879643440246582,42.97999954223633,9.028571128845215,43.869998931884766,8.791428565979004,42.439998626708984,8.964285850524902,43.75,615235600,11110100
2010-07-07,7.841363906860352,35.057945251464844,9.238213539123535,43.880001068115234,9.241786003112793,43.880001068115234,8.91964340209961,42.40999984741211,8.946070671081543,42.849998474121094,654556000,8243300
2010-07-08,7.8237810134887695,34.01929473876953,9.217499732971191,42.58000183105469,9.389286041259766,44.290000915527344,9.103214263916016,42.0099983215332,9.374285697937012,44.279998779296875,738144400,13310800
2010-07-09,7.8701605796813965,34.81025695800781,9.272143363952637,43.56999969482422,9.282142639160156,44.130001068115234,9.1128568649292,43.189998626708984,9.174642562866211,43.380001068115234,433322400,8876200
2010-07-12,7.79953145980835,34.81025695800781,9.188928604125977,43.56999969482422,9.351785659790039,44.380001068115234,9.102143287658691,43.349998474121094,9.233214378356934,43.439998626708984,562878400,8744100
2010-07-13,7.6331048011779785,34.45872497558594,8.992856979370117,43.130001068115234,9.157142639160156,44.779998779296875,8.801071166992188,43.09000015258789,9.15428638458252,44.599998474121094,1190924000,11125400
2010-07-14,7.661296844482422,34.346866607666016,9.026070594787598,42.9900016784668,9.135713577270508,43.77000045776367,8.89285659790039,42.7400016784668,8.906429290771484,43.38999938964844,812047600,7473600
2010-07-15,7.622495174407959,34.4107780456543,8.98035717010498,43.06999969482422,9.177499771118164,43.349998474121094,8.83214282989502,42.43000030517578,8.865357398986816,43.31999969482422,824866000,7955200
2010-07-16,7.575508117675781,33.35617446899414,8.925000190734863,41.75,9.106071472167969,42.22999954223633,8.871786117553711,41.560001373291016,9.042142868041992,42.22999954223633,1039858400,9219800
2010-07-19,7.444553375244141,32.87680435180664,8.770713806152344,41.150001525878906,8.924285888671875,41.459999084472656,8.557143211364746,40.58000183105469,8.924285888671875,41.29999923706055,1024478000,8061000
2010-07-20,7.635834217071533,33.404117584228516,8.996070861816406,41.810001373291016,9.032142639160156,42.0,8.571785926818848,40.880001068115234,8.675000190734863,40.90999984741211,1074950800,6300800
2010-07-21,7.707071781158447,33.34018325805664,9.079999923706055,41.72999954223633,9.469642639160156,42.43000030517578,9.071429252624512,41.43000030517578,9.467499732971191,42.11000061035156,1185671200,7082800
2010-07-22,7.8519697189331055,33.73967361450195,9.250714302062988,42.22999954223633,9.285714149475098,42.83000183105469,9.118213653564453,42.0,9.20285701751709,42.20000076293945,645318800,7323700
2010-07-23,7.879861354827881,33.85152053833008,9.283571243286133,42.369998931884766,9.299285888671875,42.7599983215332,9.152856826782227,42.099998474121094,9.181785583496094,42.5099983215332,533388800,7482900
2010-07-26,7.8598551750183105,33.35617446899414,9.260000228881836,41.75,9.289285659790039,42.65999984741211,9.20392894744873,41.689998626708984,9.285714149475098,42.529998779296875,420551600,7818500
2010-07-27,8.005363464355469,31.981958389282227,9.431428909301758,40.029998779296875,9.45714282989502,41.650001525878906,9.296428680419922,39.900001525878906,9.31678581237793,41.59000015258789,584771600,15109500
2010-07-28,7.9107818603515625,31.981958389282227,9.319999694824219,40.029998779296875,9.499643325805664,40.290000915527344,9.29464340209961,39.66999816894531,9.416786193847656,39.939998626708984,519985200,12615100
2010-07-29,7.824385643005371,32.38943862915039,9.21821403503418,40.540000915527344,9.380356788635254,41.0,9.146429061889648,40.040000915527344,9.311071395874023,40.84000015258789,643806800,9152300
2010-07-30,7.798318386077881,32.836856842041016,9.1875,41.099998474121094,9.274999618530273,41.349998474121094,9.103570938110352,40.41999816894531,9.13892936706543,40.5099983215332,448210000,6736700
2010-08-02,7.937761306762695,32.717010498046875,9.351785659790039,40.95000076293945,9.378213882446289,41.97999954223633,9.272143363952637,40.65999984741211,9.30142879486084,41.77000045776367,428055600,6215700
